ID,Name,Address,Country
1,Samuel Vimes,"11, Broadstreet
Ankh-Morpork",Ankh-Morpork
2,Æthelwine B. Clobberfeld,"42 Yaren Drive
Yaren",Nauru
3,Polly,Amorous,Helsinki
4,Alejandro,"Elm Street 24
90921 Beverly
California",Mexico
5,Dr. Ackula,Ackermansion,USA
6,Pongo,"456 Abbot Close
Dublin
E21",Ireland
7,Donald Trump,"The White House
1600 Pennsylvania Avenue
Washington DC 10001",USA
8,Gandalf the Grey,"c/o Frodo Baggins
the Shire",Middle-Earth
9,Sauron,"Mordor
Middle Earth",The evil empire of Sauron <3
10,T.H.E.End,345947 Long Street,Nulla
11,Acidia Raine,"C/o Oskari Olematon
00 Zerostreet
00000 Inexistentia",Land of the free 
12,totu lotu,"Jaano
Soomaa
kuuse 1-2",eesti
13,Alan Foster,"1Foo
Ryde 12345
NSW, Australia",Australia
14,Cannoli Mumgabooboo,"5000 Twenty Avenue
Rectaria, Montofoofoo
334466",Killamaria
15,How to train dragons & not be burnt alive,"Current city, Mereen. All mail can be forwarded to Queen Daenerys Stormborn, The Palace, King's landing, Westeros. ",Westeros
16,Merry Brandybuck,"The Big House
Hobbiton",The Shire
17,Mariel Hill,"Upper Salthill
Galway",Ireland
18,Pullervo,"Toinen luoto vasemmalta
Pitkulajärvi, Saimaa",Finland
19,Drizzt Do'Urden,House of Do'Urden,Menzoberranzan
20,Kamala Khan,"1524 Roosevelt Avenue
Jersey City
New Jersey",USA
21,Paddington Bear,"Aunt Lucy's Place,
Lima",Peru.
22,Katniss,"Snow House
Capitol
Panem",Panem
23,Wanda Maximoff,"Avengers Tower
New York City
New York",USA
24,Maija Mehilainen,"Maija Mehilainen
Bee Hive
Bee Hive City
Bee Province",Bee Country
25,Melissa Entwhistle,Tree 101 in the Hundred Acre Wood,Floramonde
26,Spendle Backreach,"17/6 Fin House
Chang Rai",Thailand
27,Jack T. Ladd,"12 Hook Lane
Pan City",Island of Lost Boys
28,Yappa Dappadoo,yappadappadoo@hotmail.com,Great Britain
29,Holy Moly,holymoly@yahoo.com,Italy
30,Tiff Duh,"A Street 5
12345 Town",This one
31,Jophan,"Arda Road 456
MF-149 Minas Tirith",People's Republic of Göndör
32,Domenic Jordan,"Ul. Testowa 23, Alestra",Alestra
33,Kate Aldridge ,"1001 Patterson Road
New York
NY 10011",United States 
34,Smurfette Smurf,"14 Raspberry lane
Smurftown 
Blue Woods",Great Waterland
35,Mr. Claus,"22 Rue de Rollingergrun
L-1244",Luxembourg
36,Kuching Hitam,"10 Jalan Kuching Belang
4809 Catopolis
",Kuching
37,Leonardo da Vinci,"Some Castle in Da Vinci, there's got to be one somewhere",Italian monarchy of Da Vinci
38,Evelyn Craven,"102 Evelyn Gardens, London",UK
39,Vilunki-Petteri Kusettaja,"Joenpohja 69
Turku",Finland
40,Vox Day,12 Fake Street,Finland
41,Ada Celeritas,"Convent of Cad Gadu
Wales
Stonehenge Tribunal",Order of Hermes
42,Juho Kusti,Turku,Finlandia
43,Rock Ayers,"Wagga Wagga
Cunnemulla",Australia
44,Мрако Беснишки,"3.14 159 st
Knot Ere",EU
45,Susanna Niemelä,"Loitsukatu 99
53999 Lappeenranta",Finland
46,Washington Irving,Llllanbury road,Ireland
47,Lord Tiberius Squee,"Squee House
Lordship Lane
Aegon's Hill
King's Landing",Westeros
48,Olivia Oil,Ölstraße 33,Deutschland
49,Rene d'Herblay,"Hotel Treville
Paris",France
50,Wrestler Feelgood,"1111 Route 1   
Humptulips,  Washington",USA
51,Alec Ramsay,"8 Furlong Road
New York, NY 10001",USA
52,Ənndœ,"asdasdasd asdasdasd asdasdasd
adasdasdasdaaasdadasdasdasdadadasdasdasdasdasdadasdasdasdasdasdasdasdadadadasdasdasdasdasdasdasdasdasdasdasdasdasdads1234 1234",Þee
53,Creator of Acorns,Red oak road 1112,Mother Tree
54,Freda Bloggs,"The Potting Shed
Verycoldland",Narnia
55,Inigo Montoya,"Small house by the pig shed
main road
capital city   YY8 33K",Dangerous
56,Boris McLovetrain,"451 Fahrenheit Street
Little Burning, Surrey
FU4 1PC",England
57,Saddest Puppy,"The Fortress of Solitude
1297967 Fedoraville
The Vale of Man-Tears",USA
58,Claude Deglar,"Ozark Love Camp
RR 41
Flippin, Arkansas",Coventry
59,Nguyen Pham Hoa,"Phantom street,
Genne 23B",Narnia
60,Turhikki Möhnä-Kikkare,Nössäntie 69,Vuolangan vapaavaltio
61,Roy Batty,"In the bathtub, Leon's apartment, somewhere around the second act of the movie.",USA
