legal_name,supporter,supporter_date,upgrade,upgrade_date,email,city,state,country,public_first_name,public_last_name,paper_pubs_id,postcode,address,badge_text
Samuel Vimes,Supporter,8/4/2016 12:29:02,,,s.vimes@gmial.ocm,Ankh-Morpork,,The Disc,,,1,,,
Factual Blob,,,First Worldcon,8/4/2016 12:30:50,fblog@fblobsblog.com,Fact City,Data Central,Blobitania,Fake (Factual),Blob,,,,
Æthelwine B. Clobberfeld,,,First Worldcon,8/4/2016 12:31:26,abc@cba.nr,Yaren,Yaren District,Nauru,Æthelwine,Clobberfeld,2,,,
Polly Amorous,,,Adult,8/4/2016 12:31:37,Allthelove@manymoresomuch.fi,Helsinki,Helsinki,Finland,Polly,Amorous,3,,,
Jorma Mörönen,,,Adult,8/4/2016 12:32:25,jorma@moronen.com,Paris,,France,,,,,,
Lost At Void,,,First Worldcon,8/4/2016 12:32:42,lost@void.net,Emerald City,,,Lost,Void,,,,
Hoy Ping Pong,,,Adult,8/4/2016 12:33:11,hpp@tucker.net,Bloomington,IL,USA,Hoy Ping,Pong,,,,
Rodrigo Almodovar,,,Adult,8/4/2016 12:34:32,Ralmo@mwahaha.boo,Acapulco,Mexico,Mexico,Roro,Almi,4,,,
Dr. Ackula,,,Adult,8/4/2016 12:34:52,Forrest@ackerman.per,Hollywood,CA,USA,Dr.,Ackula,5,,,
TreeFree Forest Sprite,Supporter,8/4/2016 12:35:21,,,SaplingPower@enddeforestationnow.net,Orick,California,United State,TreeFree,Forest Sprite,,,,
Donald Duck,,,Adult,8/4/2016 12:36:33,donald@duck.duck,Duckburg,Calisota,,Donald,Duck,,,,
Thomas Fool,,,First Worldcon,8/4/2016 12:37:13,thomas.fool@hell.gov,Houska,,Hell,Thomas,Fool,,,,
Jaakko Parantainen,,,First Worldcon,8/4/2016 12:39:52,jaakkoparantainenkummelista@gmail.com,Tampesteri,Hervanta,Finland,Jaakko,Parantainen,,,,
Pongo,,,Youth,8/4/2016 12:41:30,pingo@pongo.tv,Dublin,Dublin,Ireland,P,Ongo,6,,,
Donald Trump,,,Adult,8/4/2016 12:43:42,donald@trump.com,Twitsville,Illinois,The GOOD OL' USA,Donald,Trump,7,,,
Lempi Lempinen ,,,First Worldcon,8/4/2016 12:45:00,fakefake@email.com,Lovevillage ,,Amoria,,,,,,
Dennis Mitchell,,,Child,8/4/2016 12:45:49,youllnevercatchmemrwilson@troublemakerheartbreaker.net,Cape Canaveral,Florida,USA,Dennis,the Menace,,,,
Gandalf the Grey,,,First Worldcon,8/4/2016 12:46:20,gandalf@greyhavens.elf,Shire,,Middle-Earth,Gandalf,the Grey,8,,,
Mr. Bigbang oohlala,,,Child,8/4/2016 12:47:09,,,,,,,,,,
Fan McFanface,,,Adult,8/4/2016 12:47:16,mcfanface@gmail.com,Helsinki,,Finland,,,,,,
Sauron,Supporter,8/4/2016 12:47:23,,,sauron@mordor.com,Mordor,,,,,9,,,
Fergus Crowley,,,Adult,8/4/2016 12:47:39,fergus@hades.dot.au,Dis,Hades,HELL,Fergus,Crowley,,,,
T.H.E. End,,,Adult,8/4/2016 12:48:08,1 Deadend Road,Terminus,Final,Nulla,Ted,End,10,,,
Hermione Targaryen,,,First Worldcon,8/4/2016 12:49:38,harryswife@dragonstone.wes,Meereen,Hogwarts,Slaver's Bay,Hermione,Targaryen,,,,
Acidia Raine ,,,Youth,8/4/2016 12:49:40,moreacid@fakemail.concon,Gotham,,,,,11,,,
toru loru,,,First Worldcon,8/4/2016 12:51:00,totulotu@aaa.ee,soomaa,jaani,eesti,totu,lotu,12,,,
Irma-Perttuli Lampipuhurinen ,,,Child,8/4/2016 12:51:19,irma@perttuli.net,,,finland,irmaperttuli ,,,,,
Patrick Jane,,,Adult,8/4/2016 12:52:10,patrick.jane@cbi.gov,Sacramento,California,USA,Patrick,Jane,,,,
Alan Foster,,,First Worldcon,8/4/2016 12:52:46,alanfff@iki.fi,Sydney,NSW,Australia,Alan,Foster,13,,,
Nasty Butthole,,,First Worldcon,8/4/2016 12:52:59,nasty@butthole.gov,Poopadelphia,Hineyland,Glutania Maximania,Bootylicious,Poopshoot,14,,,
"Isaura ""the Cat"" astin Eraday",,,Kid-in-tow,8/4/2016 12:54:57,isaura@fakemail.eu,Valdis,,Valdyas,Isa,(none),,,,
Kooky Doodlehead,,,Kid-in-tow,8/4/2016 12:55:46,whackadoodle@moonpie.com,Goola,Ming,Republic of Dunkybones,Kooky,Doodlehead,,,,
